date,IdProduct,NameProduct,IdWarehouse,Predicted_Quantity
2026-02-01,190074,Crema Antihemorroidal 80g,258,2
2026-02-01,185009,Crema Calendula 60g,258,2
2026-02-01,187353,Crema Colageno Y Elastina,258,2
2026-02-01,243173,Crema De Chuchuguaza,258,2
2026-02-01,190437,Crema De Guaba 60gr,258,3
2026-02-01,187352,Crema Despigmentadora Azucena,258,3
2026-02-01,186183,Curcuma + Pimienta Negra 60 Capsulas,258,2
2026-02-01,203270,Curcuma 125gr,258,2
2026-02-01,187785,Curcuma 60 Capsulas,258,2
2026-02-01,184986,Diente De Leon 60ml,258,2
2026-02-01,185022,Digestar Jalea 190gr,258,2
2026-02-01,203200,Divi Her 60 Capsulas,258,3
2026-02-01,304066,Domicilio,258,15
2026-02-01,185087,Dsparax Caja,258,3
2026-02-01,185085,Dulces X Unidad,258,89
2026-02-01,190232,Echinacea + Vitamin C 1500mg 50 Softgels,258,3
2026-02-01,190190,Echinacea 25ml,258,3
2026-02-01,219210,Erectu Bebida 500ml,258,2
2026-02-01,298298,Erogan 30 Capsulas,258,2
2026-02-01,298297,Erogan 500ml,258,2
2026-02-01,201305,Escobita 30g,258,2
2026-02-01,187049,Esencia Floral Ansiedad,258,2
2026-02-01,193238,Esencia Floral Stress Insomnio,258,2
2026-02-01,190073,Esencia Freshly Pausia 25ml,258,2
2026-02-01,190002,Extracto De Calendula 60ml,258,3
2026-02-01,189227,F-Liver 500ml Higado,258,2
2026-02-01,221812,Factor De Transferencia 1000gr,258,2
2026-02-01,244998,Factor Trans 1000gr,258,2
2026-02-01,185015,Factor Vit 700gr,258,3
2026-02-01,187585,Factor Vitaliah 700g,258,2
2026-02-01,247661,Fenogreco 100 Capsulas,258,2
2026-02-01,247472,Ferrociton 360ml,258,2
2026-02-01,244446,Fibcol 550gr,258,3
2026-02-01,184899,Flor De Jamaica 100gr,258,2
2026-02-01,185978,Flor De Jamaica 40gr,258,2
2026-02-01,221563,Flor De Jamaica 60gr,258,2
2026-02-01,185086,Freshlypausia max forte 50 capsulas,258,3
2026-02-01,199849,Frutos Mixtos 125gr,258,2
2026-02-01,201726,Frutos Mixtos 250gr,258,3
2026-02-01,199856,Frutos Mixtox 50gr,258,2
2026-02-01,192553,Gaf-Pluss 300 Ml,258,3
2026-02-01,189123,Galleta Chia 8 Unidades,258,2
2026-02-01,188880,Galleta Coco * 8 Unidades,258,3
2026-02-01,257017,Galleta De Avena * 8 Unidades,258,2
2026-02-01,188879,Galleta Granola 8 Unidades,258,2
2026-02-01,189128,Galleta Quinuasol 8 Unidades,258,2
2026-02-01,184875,Garlic (ajo) 100 Softgel,258,3
2026-02-01,222473,Garlic Oil (ajo) 5000mg 100softgels,258,3
2026-02-01,185023,Gaxoff 50 Capsulas,258,3
2026-02-01,191391,Gel Indias 250gr,258,2
2026-02-01,199901,Gelatina Sin Sabor X 125 Gr,258,3
2026-02-01,185074,Geolax 8 tabletas,258,3
2026-02-01,184924,Ghr-15 60 Capsulas,258,2
2026-02-01,185083,Ginkgo Biloba 120 Mg 100 Softgels,258,3
2026-02-01,184874,Ginkgo Biloba 60mg 60 Softgels,258,2
2026-02-01,243167,Ginkgo Biloba 80mg 60 Softgels,258,2
2026-02-01,185041,Ginkgo Biloba 80mg 90 Softgels,258,2
2026-02-01,304076,Ginkgo Biloba Ginseng Rojo X 1000 Ml,258,3
2026-02-01,192839,Ginseng + Ginkgo 60 Tabletas,258,3
2026-02-01,185053,Glicinato De Magnesio 800mg 50 Softgels,258,4
2026-02-01,304075,Glucosamina Liquida 1000 Ml,258,3
2026-02-01,184866,Glucosamine & Chondoitrin 100 Capsulas,258,2
2026-02-01,198115,Glucosamine Advance 120 Softgels,258,2
2026-02-01,188007,Granola Dulce 500gr,258,3
2026-02-01,199848,Granola Ligth 500gr,258,4
2026-02-01,193214,Harina De Maca 250g,258,3
2026-02-01,185062,Hepatodren 240ml,258,2
2026-02-01,185034,Herbatos 120ml,258,2
2026-02-01,185033,Herbatos Niños 120ml,258,3
2026-02-01,185880,Hojas De Sen 40g,258,2
2026-02-01,268313,Ice Cannabis 110gr,258,2
2026-02-01,185027,Jabon De Azufre,258,3
2026-02-01,187788,Kadein Castaño De Indias 60ml,258,2
2026-02-01,239614,Kit Desintox Adulto 2 Frascos,258,2
2026-02-01,239615,Kit Desintox Kids 2 Frascos,258,2
2026-02-01,185057,Korean Ginseng 820mg 60 Softgels,258,3
2026-02-01,187047,Krill Oil 1000mg 30 Softgels,258,3
2026-02-01,193417,L-Carnitine 800mg 100 Softgels,258,3
2026-02-01,185070,Laxplux 8 tabletas,258,3
2026-02-01,222538,Leche De Coco,258,2
2026-02-01,191556,Leche Reparadora Aceite De Argan Sobre X 15 Ml,258,3
2026-02-01,191528,Levadura De Cerveza X 100 Tabletas,258,2
2026-02-01,184897,Linaza Molida 250gr,258,2
2026-02-01,184903,Linaza Molida 500gr,258,4
2026-02-01,184933,Linaza Pepa 250gr,258,2
2026-02-01,184934,Linaza Pepa 500gr,258,3
2026-02-01,189235,Liodol 500ml Acido Urico Gota,258,2
2026-02-01,198230,Lipofiber 500gr,258,2
2026-02-01,184960,Locion Cannabis + Manzanilla 120 Ml,258,2
2026-02-01,184928,Locion Capilar 320ml,258,2
2026-02-01,185112,Lubrioph  Gotas Oftalmicas,258,2
2026-02-01,192133,Lufa 30ml,258,2
2026-02-01,192398,Maca 500mg + Vitamina C 60 Capsulas,258,2
2026-02-01,286888,Maca Life 60 Capsulas,258,3
2026-02-01,219225,Maca Negra 1000mg 100 Capsulas,258,3
2026-02-01,184969,Maca Negra+roja 1000gr,258,3
2026-02-01,239619,Maca Roja Y Negra 1000gr,258,2
2026-02-01,192777,Mach 550ml,258,4
2026-02-01,194632,Magnesium 400mg 100 Softgels,258,2
2026-02-01,198794,Mani 50g,258,4
2026-02-01,185872,Marañon Propoleo 150 Ml,258,4
2026-02-01,190003,Max Colon 500gr,258,2
2026-02-01,202204,Maxi -Male 60 Capsulas,258,3
2026-02-01,185051,Megabolic 2 Libras,258,2
2026-02-01,184991,Megaplex 2 Lb,258,2
2026-02-01,192840,Melatonina 10mg + Vitamina B6 100 Softgels,258,2
2026-02-01,185175,Melatonina 3 Mg 60 Softgels,258,2
2026-02-01,194631,Melatonina 5mg + B6 X 100 Softgeles,258,2
2026-02-01,184920,Melaza 250gr,258,2
2026-02-01,185173,Menop -  Formula 60 Capsulas,258,2
2026-02-01,239648,Mens Multi Multivitaminico Hombre 100 Softgels,258,3
2026-02-01,195875,Mgñ 500ml,258,3
2026-02-01,187351,Miel de abejas 150gr,258,3
2026-02-01,187343,Miel de abejas 300gr,258,3
2026-02-01,192413,Mieltertos 240ml,258,2
2026-02-01,185061,Mieltertos Sobre,258,3
2026-02-01,191527,Milk Thistle Silymarina X 100 Softgeles,258,2
2026-02-01,269395,Milk Tistle 1000mg 60 Capsulas,258,3
2026-02-01,184868,Mitrum Vit 120 Softgels,258,3
2026-02-01,185982,Mogolla Coco,258,6
2026-02-01,185983,Mogolla Multifibra,258,3
2026-02-01,185979,Mogolla Zanahoria,258,3
2026-02-01,298299,Mta-Tox  500 Ml,258,2
2026-02-01,190001,Nad + Resveratrol 1500mg 100softgels,258,3
2026-02-01,198531,Neur-Formula 60 Softgels,258,3
2026-02-01,184895,Niacinamide 500mg 100 Tabletas,258,3
2026-02-01,185697,No Sweat Clasico,258,2
2026-02-01,301766,Nuez 125gr,258,3
2026-02-01,185035,Nuez De Brasil 50gr,258,2
2026-02-01,239618,Nutkids ( Niños) 1000g,258,3
2026-02-01,259916,Nutri (adulto)+ 1000gr,258,2
2026-02-01,186007,Nytro Niños 100ml,258,2
2026-02-01,203269,Ok-Fem 500ml,258,2
2026-02-01,185049,Omega - 3 Colsrol Plus 2*1,258,3
2026-02-01,189521,Omega 3 1200mg 100 Softgels,258,2
2026-02-01,197798,Omega 3 1300 Mg 100 Softgels,258,3
2026-02-01,184873,Omega 3 Epa + Dha / 1300mg Salmon Oil 100 Softgels,258,3
2026-02-01,185037,Omega 3 Fish Oil 1200mg 60 Softgels,258,2
2026-02-01,192385,Omega 3-6-9 90 Softgels,258,3
2026-02-01,184927,Oregano 4000mg 50 Softgels,258,3
2026-02-01,185109,Oxido nitrico booster 60 capsulas,258,3
2026-02-01,185987,Palitos Con Bocadillo,258,3
2026-02-01,194408,Palitos Nutriespecial 12 Unidades,258,2
2026-02-01,195650,Paquete De Dulces * 100,258,2
2026-02-01,185020,Passiflora 60ml,258,2
2026-02-01,192134,Plata Coloidal 240ml,258,3
2026-02-01,187515,Platanos,258,4
2026-02-01,184879,Potassium 120mg 100softgels,258,2
2026-02-01,270591,Power S * 4 Unidades,258,11
2026-02-01,239646,Probiotics & Prebiotics 120 Capsulas,258,2
2026-02-01,185179,Probiotics & Prebiotics 60 Capsulas,258,3
2026-02-01,190072,Propomielito 350g,258,2
2026-02-01,197795,Pros-Formula 60 Capsulas,258,3
2026-02-01,266358,Prostavita 500ml,258,2
2026-02-01,203273,Psyllium 400gr,258,2
2026-02-01,185073,Purante 8 capsulas,258,3
2026-02-01,185875,Q-Podium 20gr,258,3
2026-02-01,203584,Qb10 60 Capsulas,258,2
2026-02-01,184881,Radiant Skin Vitamina C Unidad,258,5
2026-02-01,184963,Raizan 330ml,258,2
2026-02-01,194464,Resveratrol 1800mg 100 Softgels,258,3
2026-02-01,193404,Resveratrol 325mg 100 Capsulas,258,3
2026-02-01,194200,Resveratrol Extra Strength 1600mg 100 Softgels,258,3
2026-02-01,185874,Rino-Lax,258,3
2026-02-01,184938,Sal Marina Consumo 500gr,258,2
2026-02-01,184939,Sal Marina Uso Externo 500gr,258,2
2026-02-01,184941,Salvado Grueso 500gr,258,2
2026-02-01,194564,Sangre De Drago 30ml,258,2
2026-02-01,298301,Saw Palmetto 320gr 100 Softgels,258,3
2026-02-01,202109,Selenium 250mcg 100 Softgels,258,2
2026-02-01,219241,Semilla Chia 250gr,258,3
2026-02-01,219238,Semilla De Chia 125gr,258,3
2026-02-01,184951,Semilla De Chia 500gr,258,2
2026-02-01,186948,Semillas De Ajonjoli (sesamo) 500 Gr,258,3
2026-02-01,184929,Shampoo Hombre 400ml,258,2
2026-02-01,185031,Shampoo Mano De Res 425ml,258,2
2026-02-01,187593,Shark cartilage 750mg 100 capsulas,258,3
2026-02-01,198492,Shilajit 10000mg 50 Softgels,258,3
2026-02-01,184877,Soy Isoflavones 60 Softgels,258,2
2026-02-01,193403,Spirulina 800mg 100 Tabletas,258,2
2026-02-01,185000,St.johns Wort Hierba De San Juan 25 Ml,258,3
2026-02-01,185007,Super Magnesium 400mg 100 Softgels,258,2
2026-02-01,185080,Tajado Coco Zanahoria 18 Unidades,258,6
2026-02-01,186229,Tajado De Maiz Sin Gluten,258,2
2026-02-01,220927,Tajado De Quinua Sin Gluten,258,3
2026-02-01,185079,Tajado Multifibra 18 Unidades,258,3
2026-02-01,188883,Tajado Quinuasol,258,3
2026-02-01,185059,Te Matcha  X 300 Gramos,258,2
2026-02-01,184891,Te Repuesto Goslim,258,3
2026-02-01,199882,Te Verde Hojas,258,2
2026-02-01,195887,Terapia Multiembronaria X 10 Ampollas Bebi X 10 Polvo,258,4
2026-02-01,187587,Testo Booster Ultimate 50 Capsulas,258,3
2026-02-01,185052,Tnt 3 Libras,258,2
2026-02-01,186230,Tostadas De Quinua Sin Gluten,258,3
2026-02-01,188881,Tostadas Diabeticos,258,4
2026-02-01,185056,Totumo 240ml,258,2
2026-02-01,187518,Treonato de magnesio 1000mg 100 softgels,258,3
2026-02-01,189236,Ulpro 500ml Prostata,258,2
2026-02-01,198239,Unoa Complex 50 Capsulas,258,3
2026-02-01,192752,Unoa Plus Ultranight 60 Capsulas,258,3
2026-02-01,187349,Unoaplus 50 Capsulas,258,2
2026-02-01,202906,Urovital X 60 Capsulas,258,2
2026-02-01,184977,Valepass Forte 60ml,258,1
2026-02-01,258602,Valeriana 60 Ml,258,3
2026-02-01,244402,Valeriana 80ml,258,2
2026-02-01,184901,Venasfull 420gr,258,3
2026-02-01,184996,Vinagre Compuesto 750ml,258,3
2026-02-01,203549,Vinagre De Manzana 500ml,258,2
2026-02-01,184992,Vinagre De Manzana Cafeina Y Alcachofa 60 Gomas,258,3
2026-02-01,249780,Vinagre Manzana Con Madre 500ml,258,2
2026-02-01,184970,Vinocerebral 360ml,258,3
2026-02-01,184984,Vira Vira 60ml,258,2
2026-02-01,187786,Vita B Complejo B Liquido 360ml,258,2
2026-02-01,222492,Vitacbrin 500ml,258,2
2026-02-01,185984,Vitacerebrin-A 360ml,258,4
2026-02-01,184922,Vitacerebrina Francesa Tabletas- Ampollas,258,2
2026-02-01,184935,Vitafer-L 500ml,258,7
2026-02-01,184914,Vitaliah Stevia Gotas,258,2
2026-02-01,184950,Vitamin B12 1500 Mg 100softgels,258,2
2026-02-01,192830,Vitamin C 1000mg 100 Capsulas,258,3
2026-02-01,192823,Vitamin C 1000mg 60 Capsulas,258,2
2026-02-01,184921,Vitamin C 1000mg Plus Zinc 100 Tabletas,258,3
2026-02-01,185077,Vitamin C Liposomal 1000mg rose hips 100 softgels,258,3
2026-02-01,202108,Vitamin D3 10000iu 100 Softgels,258,2
2026-02-01,184973,Vitamin D3 2000 Iu 100 Softgels,258,3
2026-02-01,199142,Vitamin D3 5000 Iu * 100 Softgels,258,3
2026-02-01,184860,Vitamin D3 Plus Magnesium 100 Softgel,258,2
2026-02-01,247604,Vitamin E + Acido Hialuronico Y Colageno Unidad,258,7
2026-02-01,193371,Vitamin E 1000 Iu Plus 100 Softgels,258,2
2026-02-01,186152,Vitamina B12 Plus Vitamina B6 X 100 Sof,258,2
2026-02-01,184961,Zarzaparrilla 360ml,258,3
2026-02-01,197797,Zarzaparrilla Extralim 360ml,258,3
2026-02-01,185181,Zinc Gluconate 120mg 100 Softgels,258,2
