IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5671094,14318,150,2023-01-12,2000,258,230,8,9904431,185048,1,2000,Protector solar Arawak sobre
5671100,14319,150,2023-01-12,1800,258,230,8,9904440,199763,1,1800,Face lift Acido Hialuronico unidad
5671508,14320,150,2023-01-12,27300,258,230,8,9905220,185983,1,7300,Mogolla multifibra
5671508,14320,150,2023-01-12,27300,258,230,8,9905221,192156,1,20000,Clorofila 500ml
5671649,14321,150,2023-01-12,127000,258,230,8,9905515,304066,1,6000,Domicilio
5671649,14321,150,2023-01-12,127000,258,230,8,9905516,207073,1,20000,Calendula 10 ovulos
5671649,14321,150,2023-01-12,127000,258,230,8,9905517,184952,1,28000,Enf-fem salud femenina 100 capsulas
5671959,14322,150,2023-01-12,42000,258,230,8,9906088,192128,1,42000,Biotin 10000 Mcg 100 softgels
5671991,14323,150,2023-01-12,36000,258,230,8,9906136,184891,1,26000,Te repuesto Goslim
5671991,14323,150,2023-01-12,36000,258,230,8,9906137,185053,1,10000,Jabon carbon y calendula
5672004,14324,150,2023-01-12,300,258,230,8,9906158,187351,1,300,Dulces X 2 Unidades
5672914,14325,150,2023-01-13,300,258,230,8,9907819,187351,1,300,Dulces X 2 Unidades
5673526,14326,150,2023-01-13,54720,258,230,8,9908830,187047,1,57000,Krill oil 1000mg 30 softgels
5673551,14327,150,2023-01-13,170000,258,230,8,9908861,184935,5,34000,Vitafer-L 500ml
5673805,14328,150,2023-01-13,8000,258,230,8,9909302,270591,2,4000,Power S * 4 unidades
5673997,14330,150,2023-01-13,11000,258,230,8,9909591,247604,4,500,Vitamin e + acido hialuronico y colageno unidad
5674107,14331,150,2023-01-13,900,258,230,8,9909785,187351,3,300,Dulces X 2 Unidades
5675163,14333,150,2023-01-13,7300,258,230,8,9911487,257017,1,7300,Galleta de avena * 9 unidades
5675483,14334,150,2023-01-13,46000,258,230,8,9912011,192777,1,46000,Mach 550ml
5675700,14335,150,2023-01-13,34000,258,230,8,9912348,185069,1,16000,Boldex 16 capsulas
5675700,14335,150,2023-01-13,34000,258,230,8,9912349,207073,1,18000,Calendula 10 ovulos
5676106,14336,150,2023-01-13,4000,258,230,8,9913113,270591,1,4000,Power S * 4 unidades
5676223,14337,150,2023-01-13,7300,258,230,8,9913350,185081,1,7300,Tajado centegranos 18 unidades
5678148,14338,150,2023-01-14,83000,258,230,8,9916672,304066,1,6000,Domicilio
5678722,14341,150,2023-01-14,32200,258,230,8,9917792,198794,1,1200,Mani 50g
5678722,14341,150,2023-01-14,32200,258,230,8,9917793,184860,1,31000,Vitamin D3 plus magnesium 100 softgel
5678904,14342,150,2023-01-14,7700,258,230,8,9918077,185982,1,7700,Mogolla coco
5678952,14343,150,2023-01-14,2000,258,230,8,9918152,187515,1,2000,Platanos
5679547,14344,150,2023-01-14,28000,258,230,8,9919143,188011,1,28000,Cafe de brusca 350g
5679817,14345,150,2023-01-14,7300,258,230,8,9919574,188881,1,7300,Tostadas diabeticos
5680123,14346,150,2023-01-14,15360,258,230,8,9920050,185069,1,16000,Boldex 16 capsulas
5680227,14347,150,2023-01-14,49000,258,230,8,9920241,185874,1,16000,Rino-Lax
5680227,14347,150,2023-01-14,49000,258,230,8,9920242,239622,1,33000,Colageno hidrolizado marino 550gr
5680258,14348,150,2023-01-14,44000,258,230,8,9920291,304066,1,6000,Domicilio
5680258,14348,150,2023-01-14,44000,258,230,8,9920292,185069,1,18000,Boldex 16 capsulas
5680258,14348,150,2023-01-14,44000,258,230,8,9920293,189229,1,20000,Yacon 500ml
5680288,14349,150,2023-01-14,29000,258,230,8,9920341,192536,1,29000,Bidesan 240ml
5680708,14350,150,2023-01-14,7300,258,230,8,9921119,185079,1,7300,Tajado multifibra 18 unidades
5681065,14351,150,2023-01-14,2500,258,230,8,9921731,247604,5,500,Vitamin e + acido hialuronico y colageno unidad
5681260,14352,150,2023-01-14,29000,258,230,8,9922094,185175,1,29000,Melatonina 3 mg 60 softgels
5684060,14354,150,2023-01-15,15000,258,230,8,9927180,185983,1,7300,Mogolla multifibra
5684060,14354,150,2023-01-15,15000,258,230,8,9927181,185982,1,7700,Mogolla coco
5684378,14355,150,2023-01-15,56500,258,230,8,9927721,184948,1,27000,Te Ballerina 30 bolsas
5684378,14355,150,2023-01-15,56500,258,230,8,9927722,193421,1,29500,Centella asiatica 400mg 60 capsulas
5684681,14356,150,2023-01-15,7700,258,230,8,9928254,185080,1,7700,Tajado coco zanahoria 18 unidades
5685599,14357,150,2023-01-15,4500,258,230,8,9929845,185978,1,4500,Flor de jamaica 40gr
5685731,14358,150,2023-01-15,4000,258,230,8,9930105,270591,1,4000,Power S * 4 unidades
5685922,14359,150,2023-01-15,36000,258,230,8,9930414,223382,1,36000,Crema despigmentadora Clyax 50gr
5686479,14360,150,2023-01-15,51000,258,230,8,9931473,304066,1,6000,Domicilio
5686479,14360,150,2023-01-15,51000,258,230,8,9931474,247661,1,45000,Fenogreco 100 capsulas
5686619,14361,150,2023-01-15,154560,258,230,8,9931743,195883,1,45000,Citrato de magnesio 90 capsulas
5686619,14361,150,2023-01-15,154560,258,230,8,9931744,184873,1,42000,Omega 3 EPA + DHA / 1300mg salmon oil 100 softgels
5686619,14361,150,2023-01-15,154560,258,230,8,9931745,185179,1,37000,Probiotics & prebiotics 60 capsulas
5686619,14361,150,2023-01-15,154560,258,230,8,9931746,243167,1,37000,Ginkgo biloba 80mg 60 softgels
5686640,14362,150,2023-01-15,300,258,230,8,9931780,187351,1,300,Dulces X 2 Unidades
5687922,14363,150,2023-01-16,7300,258,230,8,9934307,185082,1,7300,Tajado nutriespecial 18 unidades
5687930,14364,150,2023-01-16,96000,258,230,8,9934316,304066,1,6000,Domicilio
5687930,14364,150,2023-01-16,96000,258,230,8,9934317,192128,1,43000,Biotin 10000 Mcg 100 softgels
5687930,14364,150,2023-01-16,96000,258,230,8,9934318,201653,1,47000,Vitamin C 1000 whild rose hips x 100 sofgels
5687997,14366,150,2023-01-16,13000,258,230,8,9934413,187049,1,13000,Esencia floral ansiedad
5688447,14367,150,2023-01-16,1000,258,230,8,9935215,185871,1,1000,Turron barra 20g
5689432,14369,150,2023-01-16,4000,258,230,8,9936876,185089,2,2000,Chicharrines
5689789,14370,150,2023-01-16,66300,258,230,8,9937489,239615,1,20000,Kit desintox kids 2 frascos
5689789,14370,150,2023-01-16,66300,258,230,8,9937490,185874,3,16000,Rino-Lax
5689896,14371,150,2023-01-16,77060,258,230,8,9937680,185874,1,16000,Rino-Lax
5689896,14371,150,2023-01-16,77060,258,230,8,9937681,185181,1,36000,Zinc gluconate 120mg 100 softgels
5689896,14371,150,2023-01-16,77060,258,230,8,9937682,184998,1,27000,Cloruro de magnesio 90 capsulas
5689914,14372,150,2023-01-16,27000,258,230,8,9937723,298297,1,27000,Erogan 500ml
5690215,14373,150,2023-01-16,17000,258,230,8,9938262,187593,1,17000,Chancapiedra Vitaliah 360ml
5690290,14374,150,2023-01-16,900,258,230,8,9938403,187351,3,300,Dulces X 2 Unidades
5690562,14375,150,2023-01-16,13500,258,230,8,9938869,184997,1,13500,Miel de abejas 375g
5690685,14376,150,2023-01-16,4600,258,230,8,9939090,184957,2,2300,Bronquisan sobre * 4
5690918,14377,150,2023-01-16,21000,258,230,8,9939556,190003,1,21000,Max Colon 500gr
5691005,14378,150,2023-01-16,1800,258,230,8,9939700,184883,2,900,Aloe vera & vitamin E unidad
5691544,14379,150,2023-01-16,53760,258,230,8,9940849,184966,1,56000,Colageno marino hidrolizado 1000gr
5692895,14381,150,2023-01-17,26000,258,230,8,9943468,187343,1,26000,Fenogreco 80 capsulas
5693244,14382,150,2023-01-17,44000,258,230,8,9944017,304066,1,7000,Domicilio
5693380,14383,150,2023-01-17,15000,258,230,8,9944236,187351,50,300,Dulces X 2 Unidades
5694199,14384,150,2023-01-17,9000,258,230,8,9945554,194564,1,9000,Sangre de drago 30ml
5694577,14385,150,2023-01-17,2000,258,230,8,9946133,185089,1,2000,Chicharrines
5694645,14386,150,2023-01-17,10000,258,230,8,9946233,199848,1,10000,Granola ligth 500gr
5694862,14387,150,2023-01-17,37200,258,230,8,9946547,185089,1,2000,Chicharrines
5694862,14387,150,2023-01-17,37200,258,230,8,9946548,239614,1,20000,Kit desintox Adulto 2 frascos
5694862,14387,150,2023-01-17,37200,258,230,8,9946549,188883,1,7300,Tajado Quinuasol
5694862,14387,150,2023-01-17,37200,258,230,8,9946550,185987,1,7900,Palitos con bocadillo
5695367,14388,150,2023-01-17,7300,258,230,8,9947324,185983,1,7300,Mogolla multifibra
5695400,14389,150,2023-01-17,63000,258,230,8,9947388,304066,1,5000,Domicilio
5695400,14389,150,2023-01-17,63000,258,230,8,9947389,239615,1,22000,Kit desintox kids 2 frascos
5695400,14389,150,2023-01-17,63000,258,230,8,9947390,185874,2,18000,Rino-Lax
5695505,14390,150,2023-01-17,43000,258,230,8,9947551,203987,1,43000,L-Arginina 1000mg 60 softgels
5695937,14391,150,2023-01-17,30000,258,230,8,9948335,219210,1,30000,Erectu bebida 500ml
5695979,14392,150,2023-01-17,73000,258,230,8,9948437,192777,1,46000,Mach 550ml
5695979,14392,150,2023-01-17,73000,258,230,8,9948438,219210,1,30000,Erectu bebida 500ml
5696024,14393,150,2023-01-17,4500,258,230,8,9948517,243178,1,4500,Crema de andrinas
5696109,14394,150,2023-01-17,27000,258,230,8,9948700,268312,1,27000,Cannabis 30ml
5696170,14395,150,2023-01-17,13500,258,230,8,9948813,184997,1,13500,Miel de abejas 375g
5696391,14396,150,2023-01-17,18500,258,230,8,9949221,185028,1,8500,Jabon de carbon
5698611,14397,150,2023-01-18,189001,258,230,8,9953430,185697,1,38000,No Sweat clasico
5698611,14397,150,2023-01-18,189001,258,230,8,9953431,185107,1,23000,Desodorante piedra alumbre 50g
5698611,14397,150,2023-01-18,189001,258,230,8,9953432,316845,1,1,Bolsa Cambrel
5698611,14397,150,2023-01-18,189001,258,230,8,9953433,192990,1,47000,Colageno marino 1500mg 120 capsulas
5698611,14397,150,2023-01-18,189001,258,230,8,9953434,184965,1,56000,Calcio coral marino 1000gr
5698647,14398,150,2023-01-18,23000,258,230,8,9953484,244446,1,23000,Fibcol 550gr
5698814,14399,150,2023-01-18,7300,258,230,8,9953805,185079,1,7300,Tajado multifibra 18 unidades
5699258,14400,150,2023-01-18,7700,258,230,8,9954576,185080,1,7700,Tajado coco zanahoria 18 unidades
5700491,14402,150,2023-01-18,50000,258,230,8,9956686,191527,1,50000,Milk thistle silymarina x 100 softgeles
5700999,14403,150,2023-01-18,7000,258,230,8,9957640,219238,1,7000,Semilla de chia 125gr
5702331,14404,150,2023-01-19,76000,258,230,8,9960189,194632,1,40000,Magnesium 400mg 100 softgels
5702331,14404,150,2023-01-19,76000,258,230,8,9960190,202108,1,36000,Vitamin D3 10000IU 100 softgels
5702350,14405,150,2023-01-19,95000,258,230,8,9960221,185041,1,47000,Ginkgo biloba 80mg 90 softgels
5702350,14405,150,2023-01-19,95000,258,230,8,9960222,186152,1,48000,Vitamina B12 Plus vitamina B6 x 100 sof
5702355,14406,150,2023-01-19,37000,258,230,8,9960227,202906,1,37000,Urovital x 60 Capsulas
5702360,14407,150,2023-01-19,15000,258,230,8,9960232,187785,1,15000,Curcuma 60 capsulas
5702772,14408,150,2023-01-19,14500,258,230,8,9960953,187351,5,300,Dulces X 2 Unidades
5703196,14409,150,2023-01-19,16000,258,230,8,9961718,263994,1,16000,Crema castaño de indias 300ml
5703530,14410,150,2023-01-19,13000,258,230,8,9962226,184922,1,13000,Vitacerebrina francesa tabletas- ampollas
5703712,14411,150,2023-01-19,6300,258,230,8,9962534,185073,1,6300,Henna café 20gr
5703731,14412,150,2023-01-19,72000,258,230,8,9962571,193188,1,56000,Colageno marino 1000gr
5703731,14412,150,2023-01-19,72000,258,230,8,9962572,185984,1,16000,Vitacerebrin-A 360ml
5704371,14413,150,2023-01-19,300,258,230,8,9963582,187351,1,300,Dulces X 2 Unidades
5704677,14414,150,2023-01-19,14000,258,230,8,9964106,270591,1,4000,Power S * 4 unidades
5704677,14414,150,2023-01-19,14000,258,230,8,9964107,184886,1,10000,FuroB x 2 unidades
5704994,14416,150,2023-01-19,15000,258,230,8,9964724,184914,1,15000,Vitaliah stevia gotas promo
5705112,14417,150,2023-01-19,6000,258,230,8,9964938,185089,3,2000,Chicharrines
5705123,14418,150,2023-01-19,7500,258,230,8,9964951,185001,1,7500,Aceite de almendras  60ml
5705392,14419,150,2023-01-19,7300,258,230,8,9965432,188883,1,7300,Tajado Quinuasol
5706760,14420,150,2023-01-20,43000,258,230,8,9968018,304066,1,7000,Domicilio
5706760,14420,150,2023-01-20,43000,258,230,8,9968019,184935,1,36000,Vitafer-L 500ml
