CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2025-12-01,150,258,230,184933,linaza pepa 250gr,1,4800
2025-12-01,150,258,230,184935,vitafer-l 500ml,8,44000
2025-12-01,150,258,230,184938,sal marina consumo 500gr,2,2000
2025-12-01,150,258,230,184939,sal marina uso externo 500gr,3,1800
2025-12-01,150,258,230,184945,b-complex complejo b 100softels,3,42666.6666666667
2025-12-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,1,50000
2025-12-01,150,258,230,184954,bronquisan jalea adulto,3,17000
2025-12-01,150,258,230,184956,bronquisan jarabe,1,30000
2025-12-01,150,258,230,184963,raizan 330ml,1,34000
2025-12-01,150,258,230,184970,vinocerebral 360ml,3,14000
2025-12-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,1,23000
2025-12-01,150,258,230,184977,valepass forte 60ml,2,16000
2025-12-01,150,258,230,184984,vira vira 60ml,1,15000
2025-12-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,2,16000
2025-12-01,150,258,230,184988,aceite de coco extravirgen 120ml,1,16000
2025-12-01,150,258,230,184989,aceite de coco extravirgen 220ml,1,30000
2025-12-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,1,30000
2025-12-01,150,258,230,184994,agua de rosas 500ml,1,11000
2025-12-01,150,258,230,184996,vinagre compuesto 750ml,1,16000
2025-12-01,150,258,230,184998,cloruro de magnesio 90 capsulas,2,30000
2025-12-01,150,258,230,185002,aceite ricino 60ml,1,10000
2025-12-01,150,258,230,185003,aceite de coco 60ml,1,10000
2025-12-01,150,258,230,185020,passiflora 60ml,1,19000
2025-12-01,150,258,230,185023,gaxoff 50 capsulas,1,29000
2025-12-01,150,258,230,185035,nuez de brasil 50gr,1,6000
2025-12-01,150,258,230,185038,clorofila 500ml,1,31000
2025-12-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,3,47666.6666666667
2025-12-01,150,258,230,185061,mieltertos sobre,6,2500
2025-12-01,150,258,230,185068,actipen 500ml,2,33000
2025-12-01,150,258,230,185069,boldex 16 capsulas,4,23333.3333333333
2025-12-01,150,258,230,185073,purante 8 capsulas,1,25000
2025-12-01,150,258,230,185079,tajado multifibra 18 unidades,1,9800
2025-12-01,150,258,230,185080,tajado coco zanahoria 18 unidades,3,10200
2025-12-01,150,258,230,185085,dulces x unidad,83,200
2025-12-01,150,258,230,185086,freshlypausia max forte 50 capsulas,1,45000
2025-12-01,150,258,230,185089,chicharrines,12,2500
2025-12-01,150,258,230,185173,menop - formula 60 capsulas,1,64000
2025-12-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,3,46000
2025-12-01,150,258,230,185868,chicharrin mixto,4,2800
2025-12-01,150,258,230,185872,marañon propoleo 150 ml,3,10000
2025-12-01,150,258,230,185875,q-podium 20gr,5,7500
2025-12-01,150,258,230,185978,flor de jamaica 40gr,2,6500
2025-12-01,150,258,230,185982,mogolla coco,3,9500
2025-12-01,150,258,230,185987,palitos con bocadillo,3,10900
2025-12-01,150,258,230,186006,colageno hidrolizado 1000 gr,1,51000
2025-12-01,150,258,230,186007,nytro niños 100ml,1,17000
2025-12-01,150,258,230,186152,vitamina b12 plus vitamina b6 x 100 sof,1,60000
2025-12-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,1,18000
2025-12-01,150,258,230,186229,tajado de maiz sin gluten,3,7900
2025-12-01,150,258,230,186230,tostadas de quinua sin gluten,2,5300
2025-12-01,150,258,230,186948,semillas de ajonjoli (sesamo) 500 gr,1,23000
2025-12-01,150,258,230,187349,unoaplus 50 capsulas,2,51000
2025-12-01,150,258,230,187351,miel de abejas 150gr,1,14000
2025-12-01,150,258,230,187352,crema despigmentadora azucena,1,28000
2025-12-01,150,258,230,187353,crema colageno y elastina,1,25000
2025-12-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,38000
2025-12-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,1,56000
2025-12-01,150,258,230,187788,kadein castaño de indias 60ml,2,23000
2025-12-01,150,258,230,188007,granola dulce 500gr,1,11000
2025-12-01,150,258,230,188879,galleta granola 8 unidades,1,7600
2025-12-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,1,85000
2025-12-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,1,62000
2025-12-01,150,258,230,189232,col-terol 500ml colesterol,3,29000
2025-12-01,150,258,230,189235,liodol 500ml acido urico gota,1,21000
2025-12-01,150,258,230,189521,omega 3 1200mg 100 softgels,1,64000
2025-12-01,150,258,230,189892,atf 500ml,1,19000
2025-12-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,1,69000
2025-12-01,150,258,230,190002,extracto de calendula 60ml,1,15000
2025-12-01,150,258,230,190003,max colon 500gr,1,23000
2025-12-01,150,258,230,190073,esencia freshly pausia 25ml,1,15000
2025-12-01,150,258,230,190074,crema antihemorroidal 80g,1,43000
2025-12-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,3,10300
2025-12-01,150,258,230,190437,crema de guaba 60gr,1,23000
2025-12-01,150,258,230,191391,gel indias 250gr,1,39000
2025-12-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,1,56000
2025-12-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2025-12-01,150,258,230,192129,cafe de brusca 250 gr,1,24000
2025-12-01,150,258,230,192131,aceite de fenogreco 250ml,1,20000
2025-12-01,150,258,230,192398,maca 500mg + vitamina c 60 capsulas,1,50000
2025-12-01,150,258,230,192420,castaño de indias 80 capsulas,1,48000
2025-12-01,150,258,230,192474,chancapiedra 100 capsulas,2,22000
2025-12-01,150,258,230,192476,aceite de naranja calendula 250ml,1,20000
2025-12-01,150,258,230,192691,creatine complex 450gr,2,88000
2025-12-01,150,258,230,192777,mach 550ml,2,46000
2025-12-01,150,258,230,192823,vitamin c 1000mg 60 capsulas,1,41000
2025-12-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,1,60000
2025-12-01,150,258,230,192982,antax 360ml,1,40000
2025-12-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,2,50000
2025-12-01,150,258,230,193184,aceite de higado de bacalao 60 softgels,1,32000
2025-12-01,150,258,230,193188,colageno marino 1000gr,8,69000
2025-12-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,59000
2025-12-01,150,258,230,193420,cal-mag-zinc plus vitamin d 100 softgels,1,53000
2025-12-01,150,258,230,194200,resveratrol extra strength 1600mg 100 softgels,1,59000
2025-12-01,150,258,230,194464,resveratrol 1800mg 100 softgels,2,59000
2025-12-01,150,258,230,194564,sangre de drago 30ml,1,10000
2025-12-01,150,258,230,194632,magnesium 400mg 100 softgels,1,49000
2025-12-01,150,258,230,195883,citrato de magnesio 90 capsulas,3,55666.6666666667
2025-12-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,1,28000
2025-12-01,150,258,230,197795,pros-formula 60 capsulas,1,53000
2025-12-01,150,258,230,197798,omega 3 1300 mg 100 softgels,2,46000
2025-12-01,150,258,230,198230,lipofiber 500gr,2,23000
2025-12-01,150,258,230,198239,unoa complex 50 capsulas,1,50000
2025-12-01,150,258,230,198794,mani 50g,6,1600
2025-12-01,150,258,230,199039,ashawanda 4500mg 50 softgels,1,50000
2025-12-01,150,258,230,199848,granola ligth 500gr,3,11000
2025-12-01,150,258,230,199849,frutos mixtos 125gr,1,8000
2025-12-01,150,258,230,199856,frutos mixtox 50gr,3,3500
2025-12-01,150,258,230,199882,te verde hojas,1,5500
2025-12-01,150,258,230,201305,escobita 30g,3,14666.6666666667
2025-12-01,150,258,230,202906,urovital x 60 capsulas,1,46000
2025-12-01,150,258,230,203269,ok-fem 500ml,1,31000
2025-12-01,150,258,230,203270,curcuma 125gr,1,7500
2025-12-01,150,258,230,203531,clorofila 1000ml,1,45000
2025-12-01,150,258,230,203533,collamen 700gr,1,80000
2025-12-01,150,258,230,203549,vinagre de manzana 500ml,2,18000
2025-12-01,150,258,230,203915,arth7 60 capsulas,1,95000
2025-12-01,150,258,230,219225,maca negra 1000mg 100 capsulas,1,60000
2025-12-01,150,258,230,219238,semilla de chia 125gr,1,7300
2025-12-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2025-12-01,150,258,230,220927,tajado de quinua sin gluten,4,8200
2025-12-01,150,258,230,221812,factor de transferencia 1000gr,1,70000
2025-12-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-12-01,150,258,230,222475,alphalip 500mg 60softgels,2,67000
2025-12-01,150,258,230,222492,vitacbrin 500ml,1,31000
2025-12-01,150,258,230,222538,leche de coco,1,43000
2025-12-01,150,258,230,239615,kit desintox kids 2 frascos,2,27000
2025-12-01,150,258,230,239618,nutkids ( niños) 1000g,2,67000
2025-12-01,150,258,230,239619,maca roja y negra 1000gr,1,67000
2025-12-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,1,73000
2025-12-01,150,258,230,239648,mens multi multivitaminico hombre 100 softgels,1,48000
2025-12-01,150,258,230,244446,fibcol 550gr,3,34000
2025-12-01,150,258,230,244998,factor trans 1000gr,1,67000
2025-12-01,150,258,230,247472,ferrociton 360ml,1,21000
2025-12-01,150,258,230,247604,vitamin e + acido hialuronico y colageno unidad,5,500
2025-12-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,24000
2025-12-01,150,258,230,257017,galleta de avena * 8 unidades,2,7600
2025-12-01,150,258,230,258593,clorumag 1000 ml,1,41000
2025-12-01,150,258,230,259916,nutri (adulto)+ 1000gr,1,69000
2025-12-01,150,258,230,266358,prostavita 500ml,1,31000
2025-12-01,150,258,230,268312,cannabis 30ml,1,35000
2025-12-01,150,258,230,268313,ice cannabis 110gr,2,10000
2025-12-01,150,258,230,270591,power s * 4 unidades,11,4500
2025-12-01,150,258,230,298298,erogan 30 capsulas,1,44000
2025-12-01,150,258,230,304066,domicilio,8,5875
2025-12-01,150,258,230,304074,complejo b liquido 1000 ml,2,33000
2025-12-01,150,258,230,304075,glucosamina liquida 1000 ml,5,32000
2025-11-01,150,258,230,184862,balanced b complejo b 100 softgels,1,42000
2025-11-01,150,258,230,184863,biotin 900mg 100 softgels,1,47000
2025-11-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,69000
2025-11-01,150,258,230,184865,colagen plus vitamin c 60 softgels,2,44000
2025-11-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,2,77000
2025-11-01,150,258,230,184868,mitrum vit 120 softgels,1,62000
2025-11-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,3,43000
2025-11-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,1,54000
2025-11-01,150,258,230,184879,potassium 120mg 100softgels,1,38000
2025-11-01,150,258,230,184881,radiant skin vitamina c unidad,5,1800
2025-11-01,150,258,230,184883,aloe vera & vitamin e unidad,2,1100
2025-11-01,150,258,230,184891,te repuesto goslim,3,34666.6666666667
2025-11-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,1,42000
2025-11-01,150,258,230,184895,niacinamide 500mg 100 tabletas,1,47000
2025-11-01,150,258,230,184899,flor de jamaica 100gr,2,14000
2025-11-01,150,258,230,184901,venasfull 420gr,2,34000
2025-11-01,150,258,230,184903,linaza molida 500gr,1,8500
2025-11-01,150,258,230,184907,boldo 20gr,1,3500
2025-11-01,150,258,230,184908,avena chilena 500g,2,7000
2025-11-01,150,258,230,184910,aguaje hinojo 100 cápsulas,1,45000
2025-11-01,150,258,230,184921,vitamin c 1000mg plus zinc 100 tabletas,1,61000
2025-11-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,3,14000
2025-11-01,150,258,230,184927,oregano 4000mg 50 softgels,2,39000
2025-11-01,150,258,230,184928,locion capilar 320ml,1,33000
2025-11-01,150,258,230,184929,shampoo hombre 400ml,1,30000
2025-11-01,150,258,230,184935,vitafer-l 500ml,9,44666.6666666667
2025-11-01,150,258,230,184938,sal marina consumo 500gr,2,2000
2025-11-01,150,258,230,184939,sal marina uso externo 500gr,4,1800
2025-11-01,150,258,230,184941,salvado grueso 500gr,1,3200
2025-11-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,3,50000
2025-11-01,150,258,230,184951,semilla de chia 500gr,1,24000
2025-11-01,150,258,230,184954,bronquisan jalea adulto,4,17000
2025-11-01,150,258,230,184955,bronquisan jalea kids,1,17000
2025-11-01,150,258,230,184958,colirio uchuva miel angelita,3,7500
2025-11-01,150,258,230,184961,zarzaparrilla 360ml,1,30000
2025-11-01,150,258,230,184965,calcio coral marino 1000gr zoi,2,69000
2025-11-01,150,258,230,184966,colageno marino 1000gr,1,69000
2025-11-01,150,258,230,184969,maca negra+roja 1000gr,1,67000
2025-11-01,150,258,230,184970,vinocerebral 360ml,1,14000
2025-11-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,40000
2025-11-01,150,258,230,184974,cloruro de magnesio 90 capsulas,2,41000
2025-11-01,150,258,230,184984,vira vira 60ml,1,15000
2025-11-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,1,16000
2025-11-01,150,258,230,184986,diente de leon 60ml,1,15000
2025-11-01,150,258,230,184988,aceite de coco extravirgen 120ml,1,16000
2025-11-01,150,258,230,184991,megaplex 2 lb,1,68000
2025-11-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,1,30000
2025-11-01,150,258,230,184998,cloruro de magnesio 90 capsulas,3,30000
2025-11-01,150,258,230,185005,aceite de argan 60ml,2,10000
2025-11-01,150,258,230,185007,super magnesium 400mg 100 softgels,2,75000
2025-11-01,150,258,230,185015,factor vit 700gr,1,35000
2025-11-01,150,258,230,185017,antax 170ml,1,23000
2025-11-01,150,258,230,185022,digestar jalea 190gr,1,40000
2025-11-01,150,258,230,185023,gaxoff 50 capsulas,1,29000
2025-11-01,150,258,230,185027,jabon de azufre,1,11500
2025-11-01,150,258,230,185031,shampoo mano de res 425ml,2,17000
2025-11-01,150,258,230,185033,herbatos niños 120ml,1,23000
2025-11-01,150,258,230,185037,omega 3 fish oil 1200mg 60 softgels,2,45000
2025-11-01,150,258,230,185038,clorofila 500ml,2,31000
2025-11-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,3,47666.6666666667
2025-11-01,150,258,230,185056,totumo 240ml,1,19000
2025-11-01,150,258,230,185057,korean ginseng 820mg 60 softgels,1,51000
2025-11-01,150,258,230,185065,bon rescate 25ml,3,15000
2025-11-01,150,258,230,185068,actipen 500ml,3,32000
2025-11-01,150,258,230,185069,boldex 16 capsulas,8,20333.3333333333
2025-11-01,150,258,230,185070,laxplux 8 tabletas,4,12500
2025-11-01,150,258,230,185073,purante 8 capsulas,4,25000
2025-11-01,150,258,230,185074,geolax 8 tabletas,4,9000
2025-11-01,150,258,230,185077,vitamin c liposomal 1000mg rose hips 100 softgels,3,54000
2025-11-01,150,258,230,185079,tajado multifibra 18 unidades,2,9800
2025-11-01,150,258,230,185080,tajado coco zanahoria 18 unidades,2,10200
2025-11-01,150,258,230,185083,ginkgo biloba 120 mg 100 softgels,1,58000
2025-11-01,150,258,230,185085,dulces x unidad,123,200
2025-11-01,150,258,230,185086,freshlypausia max forte 50 capsulas,1,45000
2025-11-01,150,258,230,185087,dsparax caja,4,5000
2025-11-01,150,258,230,185089,chicharrines,9,2500
2025-11-01,150,258,230,185107,chanca-p 500ml,1,33000
2025-11-01,150,258,230,185173,menop - formula 60 capsulas,2,62000
2025-11-01,150,258,230,185175,melatonina 3 mg 60 softgels,1,32000
2025-11-01,150,258,230,185181,zinc gluconate 120mg 100 softgels,1,46000
2025-11-01,150,258,230,185697,no sweat clasico,1,46700
2025-11-01,150,258,230,185868,chicharrin mixto,4,2800
2025-11-01,150,258,230,185874,rino-lax,2,25000
2025-11-01,150,258,230,185875,q-podium 20gr,2,7500
2025-11-01,150,258,230,185978,flor de jamaica 40gr,4,6500
2025-11-01,150,258,230,185979,mogolla zanahoria,1,8900
2025-11-01,150,258,230,185982,mogolla coco,5,9500
2025-11-01,150,258,230,185983,mogolla multifibra,1,8900
2025-11-01,150,258,230,185984,vitacerebrin-a 360ml,1,21000
2025-11-01,150,258,230,185987,palitos con bocadillo,3,10900
2025-11-01,150,258,230,186006,colageno hidrolizado 1000 gr,1,51000
2025-11-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,2,18000
2025-11-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2025-11-01,150,258,230,186229,tajado de maiz sin gluten,4,7900
2025-11-01,150,258,230,186230,tostadas de quinua sin gluten,1,5300
2025-11-01,150,258,230,187349,unoaplus 50 capsulas,3,50000
2025-11-01,150,258,230,187354,aceite de romero 60ml,1,10000
2025-11-01,150,258,230,187515,platanos,3,2500
2025-11-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,38000
2025-11-01,150,258,230,187593,shark cartilage 750mg 100 capsulas,1,80000
2025-11-01,150,258,230,187788,kadein castaño de indias 60ml,1,23000
2025-11-01,150,258,230,188007,granola dulce 500gr,3,11000
2025-11-01,150,258,230,188879,galleta granola 8 unidades,2,7600
2025-11-01,150,258,230,188880,galleta coco * 8 unidades,1,7900
2025-11-01,150,258,230,188881,tostadas diabeticos,1,8900
2025-11-01,150,258,230,188882,citrato de magnesio 250gr,1,48000
2025-11-01,150,258,230,189107,colostrum 1000mg x 90 softgeles,1,83000
2025-11-01,150,258,230,189123,galleta chia 8 unidades,2,7600
2025-11-01,150,258,230,189128,galleta quinuasol 8 unidades,2,7600
2025-11-01,150,258,230,189227,f-liver 500ml higado,2,21000
2025-11-01,150,258,230,189235,liodol 500ml acido urico gota,1,21000
2025-11-01,150,258,230,189236,ulpro 500ml prostata,1,19000
2025-11-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,3,67666.6666666667
2025-11-01,150,258,230,190003,max colon 500gr,1,23000
2025-11-01,150,258,230,190072,propomielito 350g,1,22000
2025-11-01,150,258,230,190073,esencia freshly pausia 25ml,1,15000
2025-11-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,3,10300
2025-11-01,150,258,230,190232,echinacea + vitamin c 1500mg 50 softgels,1,29000
2025-11-01,150,258,230,190338,anis estrellado 20gr,1,4500
2025-11-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,3,55333.3333333333
2025-11-01,150,258,230,192082,bon sleep,1,17000
2025-11-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2025-11-01,150,258,230,192364,aceite de ricino 250ml,1,20000
2025-11-01,150,258,230,192398,maca 500mg + vitamina c 60 capsulas,1,50000
2025-11-01,150,258,230,192413,mieltertos 240ml,1,30000
2025-11-01,150,258,230,192420,castaño de indias 80 capsulas,1,46000
2025-11-01,150,258,230,192474,chancapiedra 100 capsulas,2,22000
2025-11-01,150,258,230,192553,gaf-pluss 300 ml,1,30000
2025-11-01,150,258,230,192691,creatine complex 450gr,4,88000
2025-11-01,150,258,230,192752,unoa plus ultranight 60 capsulas,2,52000
2025-11-01,150,258,230,192777,mach 550ml,3,46000
2025-11-01,150,258,230,192823,vitamin c 1000mg 60 capsulas,1,41000
2025-11-01,150,258,230,192830,vitamin c 1000mg 100 capsulas,1,62000
