IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5641893,12801,225,2023-01-05,55000,384,351,8,9853142,266161,1,55000,jeans anyords ochentero
5641951,12802,225,2023-01-05,70000,384,351,8,9853253,316634,1,70000,jeans spayder
5642957,12803,225,2023-01-05,110000,384,351,8,9854948,266251,1,65000,jeans bisou
5642957,12803,225,2023-01-05,110000,384,351,8,9854949,266256,1,10000,promocion 10
5642957,12803,225,2023-01-05,110000,384,351,8,9854950,266220,1,35000,manguito yuli
5643061,12804,225,2023-01-05,75000,384,351,8,9855181,266256,1,10000,promocion 10
5643061,12804,225,2023-01-05,75000,384,351,8,9855182,266222,1,65000,chaqueta blue star 65
5643274,12805,225,2023-01-05,255000,384,351,8,9855542,266255,1,60000,conjunto falda camila
5643274,12805,225,2023-01-05,255000,384,351,8,9855543,266244,1,45000,shorts MyD
5643274,12805,225,2023-01-05,255000,384,351,8,9855544,266245,3,50000,short brayan
5643280,12806,225,2023-01-05,130000,384,351,8,9855553,266251,2,65000,jeans bisou
5643449,12807,225,2023-01-05,160000,384,351,8,9855833,266220,1,35000,manguito yuli
5643449,12807,225,2023-01-05,160000,384,351,8,9855834,266831,1,50000,sudadera kelly 45
5643449,12807,225,2023-01-05,160000,384,351,8,9855835,266214,1,25000,blusas kelly
5643449,12807,225,2023-01-05,160000,384,351,8,9855836,266267,1,50000,vestido medellin
5643547,12808,225,2023-01-05,10000,384,351,8,9856013,289151,1,10000,collares 10
5643672,12809,225,2023-01-05,132000,384,351,8,9856255,269165,1,22000,cinturon 22
5643672,12809,225,2023-01-05,132000,384,351,8,9856256,283130,1,55000,bekka camisera55
5643672,12809,225,2023-01-05,132000,384,351,8,9856257,266269,1,55000,bluson camisero
5643699,12810,225,2023-01-05,50000,384,351,8,9856314,266245,1,50000,short brayan
5643800,12811,225,2023-01-05,90000,384,351,8,9856534,266226,1,90000,chaqueta 90
5643832,12812,225,2023-01-05,130000,384,351,8,9856581,266161,1,55000,jeans anyords ochentero
5643832,12812,225,2023-01-05,130000,384,351,8,9856582,266201,1,35000,blusas camila 35
5643832,12812,225,2023-01-05,130000,384,351,8,9856583,266215,1,40000,blusa 40
5643856,12813,225,2023-01-05,35000,384,351,8,9856626,266220,1,35000,manguito yuli
5643982,12814,225,2023-01-05,70000,384,351,8,9856927,289150,1,15000,gafas15
5643982,12814,225,2023-01-05,70000,384,351,8,9856928,291730,1,55000,corseth
5645378,12815,225,2023-01-06,30000,384,351,8,9859158,266204,1,30000,blusas PyS 30
5645552,12816,225,2023-01-06,110000,384,351,8,9859426,266220,1,35000,manguito yuli
5645596,12817,225,2023-01-06,10000,384,351,8,9859497,289149,1,10000,gafas 10
5646321,12818,225,2023-01-06,25000,384,351,8,9860711,266214,1,25000,blusas kelly
5647060,12819,225,2023-01-06,35000,384,351,8,9861936,266220,1,35000,manguito yuli
5647464,12820,225,2023-01-06,75000,384,351,8,9862679,266214,1,25000,blusas kelly
5647464,12820,225,2023-01-06,75000,384,351,8,9862680,266247,1,50000,falda euforia
5647637,12821,225,2023-01-06,110000,384,351,8,9862961,287274,1,25000,gorros 25
5647637,12821,225,2023-01-06,110000,384,351,8,9862962,271942,1,50000,buso hilo50
5647637,12821,225,2023-01-06,110000,384,351,8,9862963,266220,1,35000,manguito yuli
5647708,12822,225,2023-01-06,50000,384,351,8,9863087,266267,1,50000,vestido medellin
5648023,12823,225,2023-01-06,35000,384,351,8,9863671,266205,1,35000,blusas PyS 35
5649655,12825,225,2023-01-07,75000,384,351,8,9866586,266232,1,75000,chaqueta donafer65
5649852,12826,225,2023-01-07,66000,384,351,8,9866978,309195,1,6000,aretes
5649852,12826,225,2023-01-07,66000,384,351,8,9866979,295357,1,25000,pesonera 25
5649852,12826,225,2023-01-07,66000,384,351,8,9866980,266315,1,35000,blusa
5649855,12827,225,2023-01-07,35000,384,351,8,9866983,266220,1,35000,manguito yuli
5649963,12828,225,2023-01-07,35000,384,351,8,9867200,266220,1,35000,manguito yuli
5650150,12829,225,2023-01-07,35000,384,351,8,9867532,266220,1,35000,manguito yuli
5650494,12830,225,2023-01-07,55000,384,351,8,9868068,266269,1,55000,bluson camisero
5650636,12831,225,2023-01-07,65000,384,351,8,9868314,266222,1,65000,chaqueta blue star 65
5651139,12832,225,2023-01-07,90000,384,351,8,9869119,266226,1,90000,chaqueta 90
5651141,12833,225,2023-01-07,35000,384,351,8,9869122,266201,1,35000,blusas camila 35
5651533,12834,225,2023-01-07,20000,384,351,8,9869746,289149,1,10000,gafas 10
5651533,12834,225,2023-01-07,20000,384,351,8,9869747,266256,1,10000,promocion 10
5651577,12835,225,2023-01-07,40000,384,351,8,9869827,266256,1,10000,promocion 10
5651577,12835,225,2023-01-07,40000,384,351,8,9869828,266216,1,30000,blusas inicio 30
5651579,12836,225,2023-01-07,95000,384,351,8,9869830,266256,2,10000,promocion 10
5651579,12836,225,2023-01-07,95000,384,351,8,9869831,266232,1,75000,chaqueta donafer65
5651729,12837,225,2023-01-07,80000,384,351,8,9870134,266155,1,60000,buso hilo60
5651729,12837,225,2023-01-07,80000,384,351,8,9870135,266256,2,10000,promocion 10
5651796,12838,225,2023-01-07,35000,384,351,8,9870267,266201,1,35000,blusas camila 35
5651801,12839,225,2023-01-07,55000,384,351,8,9870274,266161,1,55000,jeans anyords ochentero
5651871,12840,225,2023-01-07,65000,384,351,8,9870390,266251,1,65000,jeans bisou
5653986,12842,225,2023-01-08,72000,384,351,8,9874307,267800,1,12000,cinturon sencillo 12
5653986,12842,225,2023-01-08,72000,384,351,8,9874308,266256,1,10000,promocion 10
5653986,12842,225,2023-01-08,72000,384,351,8,9874309,271942,1,50000,buso hilo50
5654169,12843,225,2023-01-08,30000,384,351,8,9874592,266180,1,30000,blusa yuli 30
5654226,12844,225,2023-01-08,55000,384,351,8,9874685,266269,1,55000,bluson camisero
5654392,12845,225,2023-01-08,20000,384,351,8,9874947,266256,2,10000,promocion 10
5654504,12846,225,2023-01-08,100000,384,351,8,9875142,266204,1,30000,blusas PyS 30
5654504,12846,225,2023-01-08,100000,384,351,8,9875143,266179,1,70000,torero jean
5654663,12847,225,2023-01-08,20000,384,351,8,9875491,266202,1,20000,blusas brayan 20
5655090,12848,225,2023-01-08,25000,384,351,8,9876243,266214,1,25000,blusas kelly
5655125,12849,225,2023-01-08,20000,384,351,8,9876290,266202,1,20000,blusas brayan 20
5655226,12850,225,2023-01-08,40000,384,351,8,9876463,266215,1,40000,blusa 40
5655491,12851,225,2023-01-08,80000,384,351,8,9876941,291728,1,80000,gaban peluche
5655660,12852,225,2023-01-08,80000,384,351,8,9877210,266295,1,45000,buso camila
5655660,12852,225,2023-01-08,80000,384,351,8,9877211,266201,1,35000,blusas camila 35
5655759,12853,225,2023-01-08,50000,384,351,8,9877399,266267,1,50000,vestido medellin
5655762,12854,225,2023-01-08,30000,384,351,8,9877402,266204,1,30000,blusas PyS 30
5655764,12855,225,2023-01-08,12000,384,351,8,9877404,266450,1,12000,polvo de hada
5655769,12856,225,2023-01-08,35000,384,351,8,9877414,266220,1,35000,manguito yuli
5656712,12857,225,2023-01-09,30000,384,351,8,9878994,266200,1,30000,blusas camila 30
5657091,12858,225,2023-01-09,50000,384,351,8,9879638,266203,2,25000,blusas PyS 25
5657612,12859,225,2023-01-09,40000,384,351,8,9880719,266215,1,40000,blusa 40
5657718,12860,225,2023-01-09,110000,384,351,8,9880881,266161,2,55000,jeans anyords ochentero
5657774,12861,225,2023-01-09,50000,384,351,8,9880987,266267,1,50000,vestido medellin
5657830,12862,225,2023-01-09,90000,384,351,8,9881068,313241,1,50000,bolsos 50
5657830,12862,225,2023-01-09,90000,384,351,8,9881069,266215,1,40000,blusa 40
5657885,12863,225,2023-01-09,12000,384,351,8,9881182,267800,1,12000,cinturon sencillo 12
5657973,12864,225,2023-01-09,217000,384,351,8,9881350,266147,1,60000,vestido brayan 50
5657973,12864,225,2023-01-09,217000,384,351,8,9881351,269165,1,22000,cinturon 22
5657973,12864,225,2023-01-09,217000,384,351,8,9881352,266269,1,55000,bluson camisero
5657973,12864,225,2023-01-09,217000,384,351,8,9881353,266267,1,50000,vestido medellin
5657973,12864,225,2023-01-09,217000,384,351,8,9881354,266256,3,10000,promocion 10
5658337,12865,225,2023-01-09,50000,384,351,8,9881912,266221,1,50000,buso hilo
5658346,12866,225,2023-01-09,110000,384,351,8,9881933,289151,1,10000,collares 10
5658346,12866,225,2023-01-09,110000,384,351,8,9881934,266214,2,25000,blusas kelly
5658346,12866,225,2023-01-09,110000,384,351,8,9881935,266256,5,10000,promocion 10
5658400,12867,225,2023-01-09,30000,384,351,8,9882042,266200,1,30000,blusas camila 30
5658599,12868,225,2023-01-09,55000,384,351,8,9882387,266161,1,55000,jeans anyords ochentero
5658855,12869,225,2023-01-09,40000,384,351,8,9882908,266215,1,40000,blusa 40
5659060,12870,225,2023-01-09,125000,384,351,8,9883391,291730,1,55000,corseth
5659060,12870,225,2023-01-09,125000,384,351,8,9883392,310758,1,70000,pantalon 70
5659123,12871,225,2023-01-09,100000,384,351,8,9883507,266220,1,35000,manguito yuli
5659123,12871,225,2023-01-09,100000,384,351,8,9883508,266251,1,65000,jeans bisou
5659140,12872,225,2023-01-09,60000,384,351,8,9883542,314549,1,60000,bolso 60
5659289,12874,225,2023-01-09,50000,384,351,8,9883806,266221,1,50000,buso hilo
5659349,12875,225,2023-01-09,60000,384,351,8,9883930,266155,1,60000,buso hilo60
5660496,12876,225,2023-01-10,45000,384,351,8,9885811,266256,1,10000,promocion 10
5660496,12876,225,2023-01-10,45000,384,351,8,9885812,266220,1,35000,manguito yuli
5661074,12877,225,2023-01-10,65000,384,351,8,9886783,266251,1,65000,jeans bisou
5661101,12878,225,2023-01-10,20000,384,351,8,9886819,266256,2,10000,promocion 10
5661821,12879,225,2023-01-10,145000,384,351,8,9887944,266256,3,10000,promocion 10
5661821,12879,225,2023-01-10,145000,384,351,8,9887945,266211,1,15000,anillos 15
5661821,12879,225,2023-01-10,145000,384,351,8,9887946,266201,1,35000,blusas camila 35
5661821,12879,225,2023-01-10,145000,384,351,8,9887947,266251,1,65000,jeans bisou
5661942,12880,225,2023-01-10,10000,384,351,8,9888144,266256,1,10000,promocion 10
5662619,12881,225,2023-01-10,235000,384,351,8,9889317,266222,1,65000,chaqueta blue star 65
5662619,12881,225,2023-01-10,235000,384,351,8,9889318,266256,1,10000,promocion 10
5662619,12881,225,2023-01-10,235000,384,351,8,9889319,266251,2,65000,jeans bisou
5662619,12881,225,2023-01-10,235000,384,351,8,9889320,266191,1,30000,promocion 30
5662989,12882,225,2023-01-10,50000,384,351,8,9890105,266267,1,50000,vestido medellin
5664173,12883,225,2023-01-11,80000,384,351,8,9892284,266216,1,30000,blusas inicio 30
5664173,12883,225,2023-01-11,80000,384,351,8,9892285,266831,1,50000,sudadera kelly 45
5665184,12884,225,2023-01-11,70000,384,351,8,9894014,310758,1,70000,pantalon 70
5665851,12885,225,2023-01-11,70000,384,351,8,9895144,316634,1,70000,jeans spayder
5665952,12886,225,2023-01-11,65000,384,351,8,9895312,266251,1,65000,jeans bisou
5666325,12887,225,2023-01-11,40000,384,351,8,9895947,266202,1,20000,blusas brayan 20
5666325,12887,225,2023-01-11,40000,384,351,8,9895948,266256,2,10000,promocion 10
5666386,12888,225,2023-01-11,65000,384,351,8,9896060,266222,1,65000,chaqueta blue star 65
5667108,12889,225,2023-01-11,25000,384,351,8,9897317,266203,1,25000,blusas PyS 25
5667548,12890,225,2023-01-11,35000,384,351,8,9898270,266220,1,35000,manguito yuli
5668339,12891,225,2023-01-12,70000,384,351,8,9899704,266143,1,60000,vestido
5668339,12891,225,2023-01-12,70000,384,351,8,9899705,266256,1,10000,promocion 10
5668513,12892,225,2023-01-12,150000,384,351,8,9899966,266199,1,75000,spayder cuero
5668513,12892,225,2023-01-12,150000,384,351,8,9899967,266165,1,25000,blusa camila 25
5668513,12892,225,2023-01-12,150000,384,351,8,9899968,271942,1,50000,buso hilo50
5669598,12893,225,2023-01-12,50000,384,351,8,9901874,266267,1,50000,vestido medellin
5670760,12894,225,2023-01-12,165000,384,351,8,9903807,266161,3,55000,jeans anyords ochentero
5671383,12895,225,2023-01-12,55000,384,351,8,9904956,266166,1,55000,pantalon bota campana
5671457,12896,225,2023-01-12,55000,384,351,8,9905077,266269,1,55000,bluson camisero
5671594,12897,225,2023-01-12,25000,384,351,8,9905406,266214,1,25000,blusas kelly
5671786,12898,225,2023-01-12,130000,384,351,8,9905762,313241,1,50000,bolsos 50
5671786,12898,225,2023-01-12,130000,384,351,8,9905763,266244,1,45000,shorts MyD
5671786,12898,225,2023-01-12,130000,384,351,8,9905764,266315,1,35000,blusa
5673061,12899,225,2023-01-12,55000,384,351,8,9908060,266161,1,55000,jeans anyords ochentero
5673456,12900,225,2023-01-13,50000,384,351,8,9908712,266267,1,50000,vestido medellin
5673461,12901,225,2023-01-13,25000,384,351,8,9908720,266165,1,25000,blusa camila 25
5673464,12902,225,2023-01-13,50000,384,351,8,9908723,266203,2,25000,blusas PyS 25
5675382,12903,225,2023-01-13,10000,384,351,8,9911854,266256,1,10000,promocion 10
5675556,12904,225,2023-01-13,30000,384,351,8,9912126,266200,1,30000,blusas camila 30
5675695,12905,225,2023-01-13,55000,384,351,8,9912342,266211,1,15000,anillos 15
5675695,12905,225,2023-01-13,55000,384,351,8,9912343,266215,1,40000,blusa 40
5676514,12906,225,2023-01-13,55000,384,351,8,9913838,266161,1,55000,jeans anyords ochentero
5678300,12907,225,2023-01-14,45000,384,351,8,9916993,266256,1,10000,promocion 10
5678300,12907,225,2023-01-14,45000,384,351,8,9916994,266220,1,35000,manguito yuli
5678950,12908,225,2023-01-14,200000,384,351,8,9918148,266249,2,55000,jeans anyords pretina alta
5678950,12908,225,2023-01-14,200000,384,351,8,9918149,266256,1,10000,promocion 10
5678950,12908,225,2023-01-14,200000,384,351,8,9918150,266233,1,80000,chaqueta donafer70
5679149,12909,225,2023-01-14,55000,384,351,8,9918448,266161,1,55000,jeans anyords ochentero
5679664,12910,225,2023-01-14,25000,384,351,8,9919315,266203,1,25000,blusas PyS 25
5679836,12911,225,2023-01-14,62000,384,351,8,9919606,266450,1,12000,polvo de hada
5679836,12911,225,2023-01-14,62000,384,351,8,9919607,266256,5,10000,promocion 10
5679886,12912,225,2023-01-14,65000,384,351,8,9919683,266256,2,10000,promocion 10
5679886,12912,225,2023-01-14,65000,384,351,8,9919684,266186,1,45000,boina 45
5680023,12913,225,2023-01-14,90000,384,351,8,9919900,266226,1,90000,chaqueta 90
5680070,12914,225,2023-01-14,60000,384,351,8,9919967,266204,2,30000,blusas PyS 30
5680457,12915,225,2023-01-14,75000,384,351,8,9920649,266214,3,25000,blusas kelly
5680472,12916,225,2023-01-14,35000,384,351,8,9920669,266220,1,35000,manguito yuli
5680586,12917,225,2023-01-14,50000,384,351,8,9920876,266245,1,50000,short brayan
5680843,12918,225,2023-01-14,22000,384,351,8,9921346,269165,1,22000,cinturon 22
5681135,12919,225,2023-01-14,55000,384,351,8,9921857,266315,1,35000,blusa
5681135,12919,225,2023-01-14,55000,384,351,8,9921858,289149,1,10000,gafas 10
5681135,12919,225,2023-01-14,55000,384,351,8,9921859,266256,1,10000,promocion 10
5681232,12920,225,2023-01-14,130000,384,351,8,9922029,266211,1,15000,anillos 15
5681232,12920,225,2023-01-14,130000,384,351,8,9922030,266165,2,25000,blusa camila 25
5681232,12920,225,2023-01-14,130000,384,351,8,9922031,266251,1,65000,jeans bisou
5681476,12921,225,2023-01-14,10000,384,351,8,9922445,289149,1,10000,gafas 10
5682244,12922,225,2023-01-14,65000,384,351,8,9923956,266166,1,55000,pantalon bota campana
5682244,12922,225,2023-01-14,65000,384,351,8,9923957,266256,1,10000,promocion 10
5682263,12923,225,2023-01-14,35000,384,351,8,9923987,266315,1,35000,blusa
5682347,12924,225,2023-01-14,45000,384,351,8,9924164,266214,1,25000,blusas kelly
5682347,12924,225,2023-01-14,45000,384,351,8,9924165,266202,1,20000,blusas brayan 20
5684099,12925,225,2023-01-15,30000,384,351,8,9927242,289149,3,10000,gafas 10
5684109,12926,225,2023-01-15,30000,384,351,8,9927254,266200,1,30000,blusas camila 30
5684524,12927,225,2023-01-15,40000,384,351,8,9927998,298729,1,40000,boinas
5685498,12928,225,2023-01-15,110000,384,351,8,9929659,271942,1,50000,buso hilo50
5685498,12928,225,2023-01-15,110000,384,351,8,9929660,266255,1,60000,conjunto falda camila
5685656,12929,225,2023-01-15,60000,384,351,8,9929991,266147,1,60000,vestido brayan 50
5685687,12930,225,2023-01-15,130000,384,351,8,9930038,266247,1,50000,falda euforia
5685687,12930,225,2023-01-15,130000,384,351,8,9930039,266256,1,10000,promocion 10
5685687,12930,225,2023-01-15,130000,384,351,8,9930040,266202,1,20000,blusas brayan 20
5685687,12930,225,2023-01-15,130000,384,351,8,9930041,266203,2,25000,blusas PyS 25
5686446,12931,225,2023-01-15,50000,384,351,8,9931423,266152,1,50000,vestido brayan
5686527,12932,225,2023-01-15,90000,384,351,8,9931580,266203,1,25000,blusas PyS 25
5686527,12932,225,2023-01-15,90000,384,351,8,9931581,266251,1,65000,jeans bisou
5686663,12933,225,2023-01-15,70000,384,351,8,9931819,266220,2,35000,manguito yuli
5686736,12934,225,2023-01-15,55000,384,351,8,9931949,291730,1,55000,corseth
5686861,12935,225,2023-01-15,90000,384,351,8,9932202,266226,1,90000,chaqueta 90
5687161,12936,225,2023-01-15,10000,384,351,8,9932864,267717,1,10000,Media Malla
5687272,12937,225,2023-01-15,20000,384,351,8,9933111,266202,1,20000,blusas brayan 20
5689108,12938,225,2023-01-16,80000,384,351,8,9936331,266233,1,80000,chaqueta donafer70
5689179,12939,225,2023-01-16,30000,384,351,8,9936464,266256,3,10000,promocion 10
5690433,12940,225,2023-01-16,180000,384,351,8,9938631,266201,1,35000,blusas camila 35
5690433,12940,225,2023-01-16,180000,384,351,8,9938632,313241,1,50000,bolsos 50
5690433,12940,225,2023-01-16,180000,384,351,8,9938633,266215,1,40000,blusa 40
5690433,12940,225,2023-01-16,180000,384,351,8,9938634,266269,1,55000,bluson camisero
5690478,12941,225,2023-01-16,50000,384,351,8,9938716,313241,1,50000,bolsos 50
5690921,12942,225,2023-01-16,37000,384,351,8,9939560,267800,1,12000,cinturon sencillo 12
5690921,12942,225,2023-01-16,37000,384,351,8,9939561,266214,1,25000,blusas kelly
5691117,12943,225,2023-01-16,60000,384,351,8,9939946,266216,1,30000,blusas inicio 30
5691117,12943,225,2023-01-16,60000,384,351,8,9939947,266202,1,20000,blusas brayan 20
5691117,12943,225,2023-01-16,60000,384,351,8,9939948,266256,1,10000,promocion 10
5691658,12944,225,2023-01-16,10000,384,351,8,9941091,289149,1,10000,gafas 10
5691802,12945,225,2023-01-16,90000,384,351,8,9941326,289151,1,10000,collares 10
5691802,12945,225,2023-01-16,90000,384,351,8,9941327,266831,1,50000,sudadera kelly 45
5691802,12945,225,2023-01-16,90000,384,351,8,9941328,266200,1,30000,blusas camila 30
5692113,12946,225,2023-01-16,125000,384,351,8,9941968,266269,1,55000,bluson camisero
5692113,12946,225,2023-01-16,125000,384,351,8,9941969,266201,2,35000,blusas camila 35
5692143,12947,225,2023-01-16,66000,384,351,8,9942035,289151,1,10000,collares 10
5692143,12947,225,2023-01-16,66000,384,351,8,9942036,309195,1,6000,aretes
5692143,12947,225,2023-01-16,66000,384,351,8,9942037,313241,1,50000,bolsos 50
5692249,12948,225,2023-01-16,80000,384,351,8,9942248,295356,1,20000,pesonera20
5692249,12948,225,2023-01-16,80000,384,351,8,9942249,266147,1,60000,vestido brayan 50
5692445,12949,225,2023-01-16,125000,384,351,8,9942728,266147,1,60000,vestido brayan 50
5692445,12949,225,2023-01-16,125000,384,351,8,9942729,266222,1,65000,chaqueta blue star 65
5692465,12950,225,2023-01-16,60000,384,351,8,9942772,266255,1,60000,conjunto falda camila
5692498,12951,225,2023-01-16,10000,384,351,8,9942821,289151,1,10000,collares 10
5693363,12952,225,2023-01-17,125000,384,351,8,9944209,266222,1,65000,chaqueta blue star 65
5693363,12952,225,2023-01-17,125000,384,351,8,9944210,266155,1,60000,buso hilo60
5693709,12953,225,2023-01-17,50000,384,351,8,9944752,266202,1,20000,blusas brayan 20
5693709,12953,225,2023-01-17,50000,384,351,8,9944753,266200,1,30000,blusas camila 30
5694121,12954,225,2023-01-17,110000,384,351,8,9945445,266161,2,55000,jeans anyords ochentero
5694353,12955,225,2023-01-17,20000,384,351,8,9945786,266256,2,10000,promocion 10
5694780,12956,225,2023-01-17,30000,384,351,8,9946432,266204,1,30000,blusas PyS 30
5694944,12957,225,2023-01-17,65000,384,351,8,9946676,266256,1,10000,promocion 10
5694944,12957,225,2023-01-17,65000,384,351,8,9946677,266161,1,55000,jeans anyords ochentero
5695287,12958,225,2023-01-17,75000,384,351,8,9947183,266165,1,25000,blusa camila 25
5695287,12958,225,2023-01-17,75000,384,351,8,9947184,266203,1,25000,blusas PyS 25
5695287,12958,225,2023-01-17,75000,384,351,8,9947185,266214,1,25000,blusas kelly
5695305,12959,225,2023-01-17,100000,384,351,8,9947222,271942,1,50000,buso hilo50
5695305,12959,225,2023-01-17,100000,384,351,8,9947223,266247,1,50000,falda euforia
5695702,12960,225,2023-01-17,90000,384,351,8,9947894,266226,1,90000,chaqueta 90
5695964,12961,225,2023-01-17,55000,384,351,8,9948371,266220,1,35000,manguito yuli
5695964,12961,225,2023-01-17,55000,384,351,8,9948372,266256,2,10000,promocion 10
5698031,12962,225,2023-01-18,110000,384,351,8,9952419,266256,1,10000,promocion 10
5698031,12962,225,2023-01-18,110000,384,351,8,9952420,271942,1,50000,buso hilo50
5698031,12962,225,2023-01-18,110000,384,351,8,9952421,266245,1,50000,short brayan
5698064,12963,225,2023-01-18,80000,384,351,8,9952470,266233,1,80000,chaqueta donafer70
5698117,12964,225,2023-01-18,50000,384,351,8,9952564,266267,1,50000,vestido medellin
5699942,12965,225,2023-01-18,50000,384,351,8,9955747,266267,1,50000,vestido medellin
5699949,12966,225,2023-01-18,10000,384,351,8,9955754,266256,1,10000,promocion 10
